Chave do Ticket,Tipo de Solicitacao,Motivo / Request Type,Localidade,Resumo,Status Atual,Criador,Atribuido Para,Resolucao,SLA: Primeira Resposta (Foi Violado?),SLA: Primeira Resposta (Tempo Gasto),SLA: Tempo Resolucao (Foi Violado?),SLA: Tempo Resolucao (Tempo Gasto),Data de Criacao
"GC-8968","[System] Change","Manutenção e Reparos","Bernardino de Campos","Retorno Manutenção Preventiva no POP BC Santa Cecilia (F) (Torre Placa Solar)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","04/02/2026, 09:07:49"
"GC-8967","[System] Change","Manutenção e Reparos","Bernardino de Campos","Retorno Manutenção Preventiva no POP BC Santa Cecilia (F) (Barracão)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","04/02/2026, 07:59:55"
"GC-8963","[System] Change","Atualização","Barão de Antonina","BA Barragem (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","23h 24m","N/A","N/A","03/02/2026, 17:19:40"
"GC-8962","[System] Change","Retiradas","Fartura","Enlace Sites FTR Bairro Pinheirinho x TAG Torre Morro","Completed","Infraestrutura","Infraestrutura","Feito","SIM","23h 37m","N/A","N/A","03/02/2026, 17:16:57"
"GC-8961","[System] Change","Retiradas","Carlópolis","Desativação Site CLPL Irmãos Rocha (R)","Canceled","Infraestrutura","Infraestrutura","Não fazer","SIM","326h 45m","N/A","N/A","03/02/2026, 17:14:49"
"GC-8959","[System] Change","Manutenção e Reparos","Bernardino de Campos","Manutenção Preventiva no POP BC Torre Pedreira do Bucha (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","03/02/2026, 15:30:26"
"GC-8954","[System] Change","Manutenção e Reparos","Bernardino de Campos","Retorno Manutenção Preventiva no POP BC Silo Siriema do Lago (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","4h 2m","N/A","N/A","03/02/2026, 10:33:56"
"GC-8952","[System] Change","Manutenção e Reparos","Timburi","TBR Santa Clara (R) - TBRAP_STACLARA01_AC ","Completed","Infraestrutura","Infraestrutura","Feito","SIM","6h 41m","N/A","N/A","02/02/2026, 17:18:02"
"GC-8951","[System] Change","Manutenção e Reparos","Bernardino de Campos","Retorno Manutenção Preventiva no POP BB Bairro Caracol (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","02/02/2026, 14:46:32"
"GC-8950","[System] Change","Manutenção e Reparos","Bernardino de Campos","Retorno Manutenção Preventiva no POP BB Torre Justo 1 (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","02/02/2026, 11:18:26"
"GC-8948","[System] Change","Manuntenção Preventiva","Tejupa","SW-RADIO-TORRE-POL1-TJP - Sem gerencia","Completed","NOC Grupo Cednet","N/A","Feito","SIM","1h 48m","N/A","N/A","02/02/2026, 08:48:51"
"GC-8931","[System] Change","Manutenção e Reparos","Carlópolis","CLPLAP_WROCHA01_M5 - Retrofit ","Completed","Infraestrutura","Infraestrutura","Feito","SIM","49h 22m","N/A","N/A","30/01/2026, 09:04:23"
"GC-8930","[System] Change","Manutenção e Reparos","São Berto","Manutenção Preventiva no POP SB Torre Celular (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","24m","N/A","N/A","30/01/2026, 07:08:53"
"GC-8928","[System] Change","Manutenção e Reparos","Carlópolis","CLPL TEREZINHA DANIEL (TAKAHASHI) - NETPROBE com problema","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","168h 11m","N/A","N/A","29/01/2026, 19:31:14"
"GC-8926","[System] Change","Manutenção e Reparos","Sarutaia","SRT Torre Eduvale (F)","Planning","Infraestrutura","Infraestrutura","Em Aberto","N/A","N/A","N/A","N/A","29/01/2026, 15:08:22"
"GC-8924","[System] Change","Retiradas","Fartura","FTR Sitio Sao Pedro - Retirada de Baterias.","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","86h 43m","N/A","N/A","29/01/2026, 10:39:02"
"GC-8923","[System] Change","Manutenção e Reparos","Lageado","Retorno Manutenção Preventiva no POP LAG Torre Justo 3 (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","2m","N/A","N/A","29/01/2026, 10:37:57"
"GC-8921","[System] Change","Manutenção e Reparos","Lageado","Retorno Manutenção Preventiva no POP LAG Torre Igreja (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","29/01/2026, 09:53:06"
"GC-8920","[System] Change","Manutenção e Reparos","Lageado","Retorno Manutenção Preventiva no POP LAG Poste Sítio Goiabal (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","41m","N/A","N/A","29/01/2026, 08:49:11"
"GC-8919","[System] Change","Atualização","Fartura","FTRLK_BARRASECAXSSJBATISTA_AC - Verificar alinhamento","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 7m","N/A","N/A","29/01/2026, 08:26:51"
"GC-8918","[System] Change","Manutenção e Reparos","Lageado","Retorno Manutenção Preventiva no POP LAG Poste Júlio César Tosta (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","23m","N/A","N/A","29/01/2026, 08:20:05"
"GC-8904","[System] Change","Requisição de mudança","Carlópolis","SCQ TORRE ALEMOA X CLPL PosteZenildo - Troca de rádio.","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","6h 54m","N/A","N/A","27/01/2026, 17:54:33"
"GC-8903","[System] Change","Manuntenção Preventiva","Chavantes","Azog - Redundância","Completed","T.I - Grupo CEDNET","N/A","Feito","SIM","10h 14m","N/A","N/A","27/01/2026, 17:44:53"
"GC-8900","[System] Change","Manutenção e Reparos","Lageado","Retorno Manutenção Preventiva no POP LAG Poste Bairro Dourado (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","27/01/2026, 15:45:37"
"GC-8894","[System] Change","Manutenção e Reparos","Lageado","Retorno Manutenção Preventiva no POP LAG Sitio Bela Vista (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","4h 51m","N/A","N/A","27/01/2026, 11:03:04"
"GC-8893","[System] Change","Manutenção e Reparos","Manduri","Retorno Manutenção Preventiva no POP MDR Poste Sítio Novo Recanto (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","20m","N/A","N/A","27/01/2026, 10:30:40"
"GC-8890","[System] Change","Manutenção e Reparos","Ipaussu","Retorno Manutenção Preventiva no POP IP Caixa Dágua Fazenda Santa Cecilia (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","4m","N/A","N/A","26/01/2026, 14:40:21"
"GC-8887","[System] Change","Manuntenção Corretiva","Carlópolis","OLT ILHA BELLA - Sem monitoramento.","Completed","NOC Grupo Cednet","N/A","Feito","NAO","6m","N/A","N/A","26/01/2026, 08:39:09"
"GC-8886","[System] Change","Manutenção e Reparos","Manduri","Retorno Manutenção Preventiva no POP MDR Poste Leandro Pires (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","2h 12m","N/A","N/A","26/01/2026, 07:19:34"
"GC-8870","[System] Change","Atualização","Tejupa","TJP Jacutinga II (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 7m","N/A","N/A","22/01/2026, 13:37:36"
"GC-8869","[System] Change","Atualização","Fartura","Migração do POP FTR Pinheirinho ","Completed","Infraestrutura","Infraestrutura","Feito","SIM","112h 56m","N/A","N/A","22/01/2026, 11:21:58"
"GC-8866","[System] Change","Manutenção e Reparos","Ipaussu","IPP_CX_04- Preventiva","Completed","Infraestrutura","N/A","Feito","SIM","6h 50m","N/A","N/A","21/01/2026, 17:09:19"
"GC-8865","[System] Change","Manutenção e Reparos","Fartura","FTR Pinheirinho- Manutenção Corretiva","Completed","Infraestrutura","N/A","Feito","NAO","1m","N/A","N/A","21/01/2026, 15:19:37"
"GC-8864","[System] Change","Manutenção e Reparos","Manduri","Retorno Manutenção Preventiva no POP MDR Capela Batatais (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","32m","N/A","N/A","21/01/2026, 15:09:57"
"GC-8863","[System] Change","Manutenção e Reparos","Manduri","Retorno Manutenção Preventiva no POP MDR Barracão Araras (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","4m","N/A","N/A","21/01/2026, 14:51:07"
"GC-8856","[System] Change","Manutenção e Reparos","Manduri","Retorno Manutenção Preventiva no POP MDR CX D´Água Avam Flora (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","20/01/2026, 10:37:19"
"GC-8854","[System] Change","Manutenção e Reparos","Manduri","Retorno Manutenção Preventiva no POP MDR CX D´Água Olhos D Água II (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","14m","N/A","N/A","20/01/2026, 09:45:35"
"GC-8853","[System] Change","Manutenção e Reparos","Tejupa","TJPAP_POLICIA_NE_AC - Retrofit","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","20/01/2026, 09:37:19"
"GC-8847","[System] Change","Manutenção e Reparos","Manduri","Retorno Manutenção Preventiva no POP MDR Olhos D Água I (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","13h 12m","N/A","N/A","19/01/2026, 11:24:38"
"GC-8846","[System] Change","Manutenção e Reparos","Manduri","Retorno Manutenção Preventiva no POP MDR Poste Bela Flor (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 33m","N/A","N/A","19/01/2026, 11:22:55"
"GC-8844","[System] Change","Atualização","Ribeirão Bonito","Migração Ribeirão Bonito Cianet para Datacom","Awaiting implementation","Infraestrutura","Infraestrutura","Em Aberto","SIM","2h 9m","N/A","N/A","19/01/2026, 09:53:53"
"GC-8842","[System] Change","Manutenção e Reparos","Manduri","Retorno Manutenção Preventiva no POP MDR Caixa D água Prefeitura I (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","19/01/2026, 07:24:39"
"GC-8840","[System] Change","Instalações","Canitar","CT_CTO - Abertura de Caixa de Terminação óptica.","Canceled","NOC Grupo Cednet","N/A","Concluído","SIM","3h 7m","N/A","N/A","18/01/2026, 17:12:48"
"GC-8826","[System] Change","Manuntenção Preventiva","Carlópolis","CLPL Ilha Bela (Rede rádio) - intermitencia","Completed","NOC Grupo Cednet","Infraestrutura","Concluído","NAO","16m","N/A","N/A","16/01/2026, 10:52:05"
"GC-8824","[System] Change","Retiradas","Sarutaia","Desativação do POP SRT Casa Eliel (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","34m","N/A","N/A","16/01/2026, 07:31:58"
"GC-8813","[System] Change","Manutenção e Reparos","Cerqueira César","Retorno Manutenção Preventiva no POP CQC Poste Rancho do Toninho (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","2h","N/A","N/A","15/01/2026, 07:28:20"
"GC-8812","[System] Change","Manutenção e Reparos","Cerqueira César","Retorno Manutenção Preventiva do POP CQC Torre Pontal (R)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","1h 15m","N/A","N/A","15/01/2026, 07:25:17"
"GC-8805","[System] Change","Atualização","Cerqueira César","Retorno Manutenção Preventiva do POP CQC Caixa D água Bela Vista (F)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","3h 47m","N/A","N/A","14/01/2026, 10:43:45"
"GC-8804","[System] Change","Atualização","Fartura","Enlace FTR Recanto dos Pássaros x FTR Torre TV","Completed","Infraestrutura","Infraestrutura","Feito","SIM","145h 5m","N/A","N/A","14/01/2026, 10:00:17"
"GC-8802","[System] Change","Manutenção e Reparos","Cerqueira César","Retorno Manutenção Preventiva do POP CQC Torre Cardoso (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","14/01/2026, 09:15:41"
"GC-8797","[System] Change","Manutenção e Reparos","Cerqueira César","Retorno Manutenção Preventiva do POP CQC Rancho Dias (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","5m","N/A","N/A","13/01/2026, 15:25:30"
"GC-8795","[System] Change","Manutenção e Reparos","Barão de Antonina","BA CX Dagua Antônio (Parte Norte) (R) ","Completed","Infraestrutura","Infraestrutura","Feito","SIM","34m","N/A","N/A","13/01/2026, 14:03:14"
"GC-8794","[System] Change","Manutenção e Reparos","Aguas de Santa Bárbara","Retorno Manutenção Preventiva do POP ASB Torre Ronival (R)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","13/01/2026, 13:55:01"
"GC-8788","[System] Change","Manutenção e Reparos","Aguas de Santa Bárbara","Continuidade na Manutenção Preventiva do POP ASB Silo (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","29m","N/A","N/A","13/01/2026, 10:06:22"
"GC-8787","[System] Change","Manutenção e Reparos","Ourinhos","OUR_A3_CX_03G1 - Ame Preventiva na caixa","Completed","Julberto Capra Jr","Infraestrutura","Concluído","SIM","52h 53m","N/A","N/A","13/01/2026, 09:52:32"
"GC-8786","[System] Change","Manutenção e Reparos","Aguas de Santa Bárbara","Retorno Manutenção Preventiva do POP ASB Torre TV","Completed","Infraestrutura","Infraestrutura","Feito","SIM","33m","N/A","N/A","13/01/2026, 08:21:11"
"GC-8780","[System] Change","Manutenção e Reparos","Aguas de Santa Bárbara","ASB Silo- Preventiva ","Completed","Infraestrutura","N/A","Feito","NAO","1m","N/A","N/A","12/01/2026, 09:20:19"
"GC-8778","[System] Change","Manutenção e Reparos","São Pedro do Turvo","Rede eletrica SPT Aprust","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","358h 16m","N/A","N/A","12/01/2026, 07:30:43"
"GC-8777","[System] Change","Manutenção e Reparos","Taguaí","SW-TPLINK - TAG Torre Cednet","Awaiting implementation","NOC Grupo Cednet","Infraestrutura","Em Aberto","SIM","286h 58m","N/A","N/A","11/01/2026, 17:56:42"
"GC-8763","[System] Change","Manuntenção Corretiva","Taguaí","TAGAP_RADIO_NE_AC (10.1.142.2) - /100","Completed","Infraestrutura","Infraestrutura","Feito","NAO","4m","N/A","N/A","10/01/2026, 09:17:40"
"GC-8760","[System] Change","Manuntenção Preventiva","Chavantes","Troca de Equipamento - Equinix SP2","Completed","T.I - Grupo CEDNET","N/A","Feito","NAO","9m","N/A","N/A","09/01/2026, 17:01:58"
"GC-8744","[System] Change","Requisição de mudança","Salto Grande","Abertura de Caixa no cabo de Salto Grande","Completed","Infraestrutura","N/A","Feito","NAO","8m","N/A","N/A","08/01/2026, 08:37:51"
"GC-8740","[System] Change","Manuntenção Corretiva","Ribeirão Claro","PTP Ribeirão a Carlopolis- Manutenção corretiva. ","Completed","Infraestrutura","N/A","Feito","SIM","8h 23m","N/A","N/A","08/01/2026, 06:32:59"
"GC-8736","[System] Change","Manutenção e Reparos","Ilha Bela","CLPL Residencial Ilha Bela - Manutenção","Completed","NOC Grupo Cednet","N/A","Feito","SIM","5h 48m","N/A","N/A","07/01/2026, 19:33:47"
"GC-8731","[System] Change","Instalação de um novo equipamento","Oleo","LAG Justo III","Completed","Infraestrutura","Infraestrutura","Feito","NAO","1m","N/A","N/A","07/01/2026, 11:01:20"
"GC-8730","[System] Change","Requisição de mudança","Carlópolis","CLPL Mingo - Troca de radio","Completed","Infraestrutura","Infraestrutura","Feito","SIM","2h 22m","N/A","N/A","07/01/2026, 10:25:33"
"GC-8725","[System] Change","Manuntenção Preventiva","Chavantes","Organização do CPD Matriz","Awaiting implementation","T.I - Grupo CEDNET","Infraestrutura","Em Aberto","SIM","8h 20m","N/A","N/A","06/01/2026, 17:08:55"
"GC-8710","[System] Change","Manutenção e Reparos","Fartura","Switch Barra Seca - Sem monitoramento","Completed","NOC Grupo Cednet","N/A","Feito","SIM","32m","N/A","N/A","05/01/2026, 15:30:20"
"GC-8705","[System] Change","Manuntenção Corretiva","Fartura","FTR Kiko Manutençã Elétrica","Completed","Infraestrutura","Infraestrutura","Feito","NAO","5m","N/A","N/A","05/01/2026, 10:53:45"
"GC-8704","[System] Change","Atualização","Sarutaia","SRTAP_EDUVALE_NO_AC ","Completed","Infraestrutura","Infraestrutura","Feito","NAO","16m","N/A","N/A","05/01/2026, 09:54:20"
"GC-8702","[System] Change","Manutenção e Reparos","Tejupa","TJP BAIRRO FELIX - Manutenção Preventiva","Completed","NOC Grupo Cednet","N/A","Feito","SIM","58m","N/A","N/A","05/01/2026, 08:01:20"
"GC-8692","[System] Change","Manutenção e Reparos","Santa Cruz do Rio Pardo","SCRP PREDIO SAN RAFAEL - Verificar banco de Baterias.","Completed","NOC Grupo Cednet","N/A","Feito","SIM","35h 21m","N/A","N/A","03/01/2026, 08:11:06"
"GC-8682","[System] Change","Manutenção e Reparos","Ourinhos","CPD Casa Amarela - Troca de Baterias","Canceled","NOC Grupo Cednet","N/A","Não fazer","SIM","47m","N/A","N/A","01/01/2026, 16:57:26"
"GC-8667","[System] Change","Manutenção e Reparos","Cerqueira César","CC_CX_34 - Preventiva","Awaiting implementation","NOC Grupo Cednet","N/A","Em Aberto","N/A","N/A","N/A","N/A","30/12/2025, 13:56:01"
"GC-8651","[System] Change","Manutenção e Reparos","Chavantes","PTP Ribeirão Claro x Chavantes - Manutenção","Completed","NOC Grupo Cednet","N/A","Feito","SIM","7h 9m","N/A","N/A","29/12/2025, 02:26:13"
"GC-8643","[System] Change","Manutenção e Reparos","Manduri","MDR Fazenda do Estado I - Manutenção","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","32h 22m","N/A","N/A","28/12/2025, 00:04:49"
"GC-8619","[System] Change","Manutenção e Reparos","Siqueira Campos","SQC JOSE ODAIR - Alinhamento","Completed","Infraestrutura","Infraestrutura","Feito","NAO","14m","N/A","N/A","24/12/2025, 09:15:32"
"GC-8616","[System] Change","Atualização","Fartura","FTR Torre TV","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","24/12/2025, 05:35:35"
"GC-8613","[System] Change","Manutenção e Reparos","Ourinhos","CNP58_HATTORI2 - Alinhamento ","Completed","Infraestrutura","Infraestrutura","Feito","SIM","95h 14m","N/A","N/A","23/12/2025, 16:49:56"
"GC-8609","[System] Change","Manuntenção Preventiva","Tejupa","PTP Piraju  x Tejupá - Erros na porta","Completed","NOC Grupo Cednet","N/A","Feito","SIM","111h 18m","N/A","N/A","23/12/2025, 15:34:24"
"GC-8605","[System] Change","Manuntenção Preventiva","Ourinhos","Troca de switch DATACOM-OUR-BORDA-JJ","Completed","T.I - Grupo CEDNET","N/A","Feito","NAO","10m","SIM","14h 5m","23/12/2025, 11:45:44"
"GC-8580","[System] Change","Manutenção e Reparos","Carlópolis","10.4.30.200 (LK CPLP Aguinaldo / Recanto Paraiso)","Completed","Infraestrutura","Infraestrutura","Feito","SIM","4h 52m","N/A","N/A","20/12/2025, 13:18:44"
"GC-8573","[System] Change","Manuntenção Preventiva","Fartura","FTR Barra Seca (F)","Canceled","Infraestrutura","Infraestrutura","Não fazer","NAO","1m","N/A","N/A","19/12/2025, 09:35:47"
"GC-8567","[System] Change","Instalações","Carlópolis","CLPL - Abertura de caixa ","Canceled","NOC Grupo Cednet","N/A","Concluído","SIM","3h 50m","N/A","N/A","18/12/2025, 17:49:30"
"GC-8564","[System] Change","Manutenção e Reparos","Taguaí","PTP Fartura a Taguai- Corretiva","Review","Infraestrutura","N/A","Em Aberto","NAO","4m","N/A","N/A","18/12/2025, 14:47:35"
"GC-8563","[System] Change","Manuntenção Preventiva","Fartura","PTP Fartura x Sarutaiá - Galhos no cabo","Completed","NOC Grupo Cednet","Infraestrutura","Feito","SIM","18h 8m","N/A","N/A","18/12/2025, 12:09:17"
"GC-8562","[System] Change","Manutenção e Reparos","Piraju","PRJ Sidney - Correção elétrica","Completed","Infraestrutura","Infraestrutura","Feito","SIM","335h 9m","N/A","N/A","18/12/2025, 11:11:47"
"GC-8555","[System] Change","Manutenção e Reparos","Piraju","Verificação e manutenção nos estirantes do POP PJ Torre TV Piraju Lixão (F)","Completed","Infraestrutura","Infraestrutura","Feito","NAO","0m","N/A","N/A","18/12/2025, 07:05:15"
